data_base,data_alvo,entrada_Atmospheric pressure (hPa),entrada_Temperature (°C),entrada_Humidity (%),entrada_Average wind speed (m/s),entrada_Rain (mm),entrada_Dew point (°C),pressao_real_hpa,pressao_prevista_hpa,erro_hpa,erro_absoluto_hpa
2026-07-27 16:10:00,2026-08-03 16:10:00,1006.7,23.8,70.0,1.1,0.0,18.0,1011.4,1012.4356,1.0356079101562727,1.0356079101562727
2026-07-27 16:20:00,2026-08-03 16:20:00,1006.9,23.7,70.0,1.5,0.0,17.9,1011.4,1012.3324,0.9323974609375227,0.9323974609375227
2026-07-27 16:30:00,2026-08-03 16:30:00,1006.9,23.9,69.0,1.6,0.0,17.8,1011.5,1012.3155,0.81549072265625,0.81549072265625
2026-07-27 16:40:00,2026-08-03 16:40:00,1006.7,23.8,70.0,1.6,0.0,17.9,1011.4,1012.2739,0.8739257812500227,0.8739257812500227
2026-07-27 16:50:00,2026-08-03 16:50:00,1006.6,23.6,70.0,1.7,0.0,17.8,1011.4,1012.2233,0.8233276367187727,0.8233276367187727
2026-07-27 17:00:00,2026-08-03 17:00:00,1006.6,23.6,70.0,1.5,0.0,17.8,1011.6,1012.26556,0.6655639648437273,0.6655639648437273
2026-07-27 17:10:00,2026-08-03 17:10:00,1006.8,23.6,71.0,1.5,0.0,18.0,1011.8,1012.31067,0.5106689453125455,0.5106689453125455
2026-07-27 17:20:00,2026-08-03 17:20:00,1006.8,23.0,73.0,1.3,0.0,17.9,1011.8,1012.35474,0.5547363281250455,0.5547363281250455
2026-07-27 17:30:00,2026-08-03 17:30:00,1007.1,22.7,74.0,1.4,0.0,17.8,1011.9,1012.3628,0.46279296875002274,0.46279296875002274
2026-07-27 17:40:00,2026-08-03 17:40:00,1006.9,22.3,75.0,1.4,0.0,17.6,1012.0,1012.302,0.302001953125,0.302001953125
2026-07-27 17:50:00,2026-08-03 17:50:00,1006.7,21.8,77.0,1.0,0.0,17.6,1012.0,1012.40234,0.40234375,0.40234375
2026-07-27 18:00:00,2026-08-03 18:00:00,1006.7,21.7,78.0,1.2,0.0,17.7,1011.9,1012.31433,0.41433105468752274,0.41433105468752274
2026-07-27 18:10:00,2026-08-03 18:10:00,1006.8,21.6,79.0,1.7,0.0,17.8,1011.9,1012.1758,0.27578125000002274,0.27578125000002274
2026-07-27 18:20:00,2026-08-03 18:20:00,1006.9,21.0,82.0,1.6,0.0,17.8,1012.2,1012.2023,0.0022705078124545253,0.0022705078124545253
2026-07-27 18:30:00,2026-08-03 18:30:00,1006.9,20.7,84.0,1.3,0.0,17.9,1012.2,1012.3181,0.11811523437495453,0.11811523437495453
2026-07-27 18:40:00,2026-08-03 18:40:00,1007.1,20.6,85.0,1.8,0.0,18.0,1012.2,1012.20135,0.0013549804687045253,0.0013549804687045253
2026-07-27 18:50:00,2026-08-03 18:50:00,1007.4,20.3,85.0,1.7,0.0,17.7,1012.2,1012.25494,0.054943847656204525,0.054943847656204525
2026-07-27 19:00:00,2026-08-03 19:00:00,1007.4,20.2,86.0,2.2,0.0,17.8,1012.3,1012.1701,-0.12989501953120453,0.12989501953120453
2026-07-27 19:10:00,2026-08-03 19:10:00,1007.6,20.3,86.0,2.2,0.0,17.8,1012.3,1012.21246,-0.08753662109370453,0.08753662109370453
2026-07-27 19:20:00,2026-08-03 19:20:00,1007.6,19.9,87.0,1.9,0.0,17.7,1012.2,1012.2457,0.045727539062454525,0.045727539062454525
2026-07-27 19:30:00,2026-08-03 19:30:00,1007.5,19.8,88.0,1.8,0.0,17.7,1012.5,1012.23505,-0.26495361328125,0.26495361328125
2026-07-27 19:40:00,2026-08-03 19:40:00,1007.6,19.7,88.0,2.2,0.0,17.7,1012.7,1012.1879,-0.5120727539062955,0.5120727539062955
2026-07-27 19:50:00,2026-08-03 19:50:00,1007.7,19.5,88.0,2.2,0.0,17.4,1012.8,1012.1875,-0.6124999999999545,0.6124999999999545
2026-07-27 20:00:00,2026-08-03 20:00:00,1007.7,19.4,89.0,2.6,0.0,17.5,1012.8,1012.13043,-0.6695678710937045,0.6695678710937045
2026-07-27 20:10:00,2026-08-03 20:10:00,1007.9,19.2,89.0,2.0,0.0,17.4,1013.1,1012.25287,-0.8471313476562727,0.8471313476562727
2026-07-27 20:20:00,2026-08-03 20:20:00,1008.1,19.1,90.0,2.0,0.0,17.4,1013.0,1012.2874,-0.71258544921875,0.71258544921875
2026-07-27 20:30:00,2026-08-03 20:30:00,1008.0,18.9,90.0,2.3,0.0,17.3,1013.0,1012.2157,-0.7843017578125,0.7843017578125
2026-07-27 21:00:00,2026-08-03 21:00:00,1008.0,18.9,90.0,2.6,0.0,17.3,1012.9,1012.21063,-0.6893676757812273,0.6893676757812273
2026-07-27 21:10:00,2026-08-03 21:10:00,1007.9,18.8,90.0,3.0,0.0,17.2,1012.8,1012.34045,-0.4595458984374545,0.4595458984374545
2026-07-27 21:20:00,2026-08-03 21:20:00,1008.1,18.8,91.0,2.5,0.0,17.3,1012.9,1012.23566,-0.6643432617187273,0.6643432617187273
2026-07-27 21:30:00,2026-08-03 21:30:00,1008.3,18.7,91.0,2.2,0.0,17.2,1013.0,1012.27545,-0.72454833984375,0.72454833984375
2026-07-27 21:40:00,2026-08-03 21:40:00,1008.2,18.7,91.0,1.7,0.0,17.2,1012.7,1012.38226,-0.3177368164062955,0.3177368164062955
2026-07-27 21:50:00,2026-08-03 21:50:00,1008.1,18.7,91.0,2.3,0.0,17.2,1012.7,1012.21924,-0.4807617187500455,0.4807617187500455
2026-07-27 22:00:00,2026-08-03 22:00:00,1008.1,18.6,91.0,1.9,0.0,17.1,1012.6,1012.26514,-0.33486328125002274,0.33486328125002274
2026-07-27 22:10:00,2026-08-03 22:10:00,1008.1,18.4,92.0,1.7,0.0,17.1,1012.4,1012.34125,-0.05875244140622726,0.05875244140622726
2026-07-27 22:20:00,2026-08-03 22:20:00,1008.2,18.3,92.0,2.1,0.0,17.0,1012.6,1012.2387,-0.36129150390627274,0.36129150390627274
2026-07-27 22:30:00,2026-08-03 22:30:00,1008.3,18.2,92.0,1.8,0.0,16.9,1012.4,1012.3272,-0.07279052734372726,0.07279052734372726
2026-07-27 22:40:00,2026-08-03 22:40:00,1008.5,18.2,92.0,1.5,0.0,16.9,1012.3,1012.555,0.2549926757812955,0.2549926757812955
2026-07-27 22:50:00,2026-08-03 22:50:00,1008.3,17.9,92.0,1.3,0.0,16.6,1012.2,1012.5604,0.3604248046874545,0.3604248046874545
2026-07-27 23:00:00,2026-08-03 23:00:00,1008.2,17.9,93.0,1.2,0.0,16.7,1012.1,1012.59576,0.49576416015622726,0.49576416015622726
2026-07-27 23:10:00,2026-08-03 23:10:00,1008.3,17.9,93.0,1.6,0.0,16.7,1012.1,1012.4062,0.30618896484372726,0.30618896484372726
2026-07-27 23:20:00,2026-08-03 23:20:00,1008.4,17.8,93.0,1.4,0.0,16.7,1011.9,1012.53864,0.6386352539062727,0.6386352539062727
2026-07-27 23:30:00,2026-08-03 23:30:00,1008.2,17.8,93.0,1.7,0.0,16.6,1011.9,1012.3198,0.41982421875002274,0.41982421875002274
2026-07-27 23:40:00,2026-08-03 23:40:00,1008.3,17.8,92.0,1.6,0.0,16.5,1011.8,1012.3884,0.5884277343750455,0.5884277343750455
2026-07-27 23:50:00,2026-08-03 23:50:00,1008.0,17.7,92.0,1.8,0.0,16.4,1011.6,1012.21545,0.6154541015624773,0.6154541015624773
2026-07-28 00:00:00,2026-08-04 00:00:00,1008.0,17.6,92.0,1.8,0.0,16.2,1011.3,1012.1985,0.8984863281250455,0.8984863281250455
2026-07-28 00:10:00,2026-08-04 00:10:00,1007.8,17.4,92.0,1.8,0.0,16.1,1011.2,1012.1392,0.9392211914062045,0.9392211914062045
2026-07-28 00:20:00,2026-08-04 00:20:00,1008.1,17.3,92.0,1.5,0.0,16.0,1011.3,1012.34216,1.0421630859375455,1.0421630859375455
2026-07-28 00:30:00,2026-08-04 00:30:00,1007.9,17.4,92.0,1.9,0.0,16.1,1011.0,1012.13934,1.13934326171875,1.13934326171875
2026-07-28 00:40:00,2026-08-04 00:40:00,1008.0,17.4,92.0,1.9,0.0,16.1,1011.0,1012.1655,1.16552734375,1.16552734375
2026-07-28 00:50:00,2026-08-04 00:50:00,1007.8,17.4,91.0,2.0,0.0,15.9,1011.2,1012.07556,0.8755615234374545,0.8755615234374545
2026-07-28 01:00:00,2026-08-04 01:00:00,1007.8,17.4,91.0,1.9,0.0,15.9,1010.8,1012.09827,1.2982666015625455,1.2982666015625455
2026-07-28 01:10:00,2026-08-04 01:10:00,1007.8,17.3,91.0,2.1,0.0,15.8,1011.0,1012.0742,1.07421875,1.07421875
2026-07-28 01:20:00,2026-08-04 01:20:00,1007.7,17.3,92.0,1.7,0.0,15.9,1010.9,1012.1305,1.2304931640625227,1.2304931640625227
2026-07-28 01:30:00,2026-08-04 01:30:00,1007.6,17.1,92.0,1.6,0.0,15.8,1010.6,1012.1364,1.5364135742187273,1.5364135742187273
2026-07-28 01:50:00,2026-08-04 01:50:00,1007.8,16.9,93.0,1.6,0.0,15.8,1010.6,1012.18665,1.5866455078124773,1.5866455078124773
2026-07-28 02:00:00,2026-08-04 02:00:00,1007.7,16.8,93.0,1.0,0.0,15.7,1010.6,1012.48016,1.8801635742187273,1.8801635742187273
2026-07-28 02:10:00,2026-08-04 02:10:00,1007.9,16.7,94.0,0.9,0.0,15.7,1010.3,1012.5821,2.2820922851562955,2.2820922851562955
2026-07-28 02:20:00,2026-08-04 02:20:00,1007.8,16.4,94.0,0.8,0.0,15.4,1010.4,1012.5653,2.1653076171875227,2.1653076171875227
2026-07-28 02:40:00,2026-08-04 02:40:00,1007.8,16.2,94.0,1.0,0.0,15.3,1010.1,1012.44775,2.3477539062499773,2.3477539062499773
2026-07-28 02:50:00,2026-08-04 02:50:00,1007.5,16.3,94.0,1.2,0.0,15.3,1010.2,1012.255,2.0550048828124545,2.0550048828124545
2026-07-28 03:00:00,2026-08-04 03:00:00,1007.3,16.6,94.0,1.4,0.0,15.7,1010.3,1012.1463,1.8463012695312955,1.8463012695312955
2026-07-28 03:10:00,2026-08-04 03:10:00,1007.3,16.8,93.0,1.6,0.0,15.6,1010.0,1012.03723,2.0372314453125,2.0372314453125
2026-07-28 03:20:00,2026-08-04 03:20:00,1007.2,16.6,93.0,1.4,0.0,15.5,1010.0,1012.1012,2.1011962890625,2.1011962890625
2026-07-28 03:30:00,2026-08-04 03:30:00,1006.9,16.4,94.0,1.6,0.0,15.4,1009.9,1011.92413,2.0241333007812727,2.0241333007812727
2026-07-28 03:40:00,2026-08-04 03:40:00,1006.8,16.3,94.0,1.7,0.0,15.3,1009.6,1011.8563,2.2563232421874773,2.2563232421874773
2026-07-28 03:50:00,2026-08-04 03:50:00,1006.7,16.1,94.0,1.7,0.0,15.2,1009.4,1011.8184,2.4184204101562727,2.4184204101562727
2026-07-28 04:10:00,2026-08-04 04:10:00,1006.7,16.1,94.0,1.3,0.0,15.2,1009.8,1011.99493,2.1949340820312955,2.1949340820312955
2026-07-28 04:20:00,2026-08-04 04:20:00,1006.8,16.1,94.0,1.2,0.0,15.1,1009.4,1012.06445,2.6644531250000227,2.6644531250000227
2026-07-28 04:30:00,2026-08-04 04:30:00,1006.8,15.8,94.0,0.9,0.0,14.9,1009.7,1012.1636,2.4635742187499545,2.4635742187499545
2026-07-28 04:40:00,2026-08-04 04:40:00,1007.0,15.8,94.0,0.9,0.0,14.9,1009.8,1012.2188,2.4188110351562955,2.4188110351562955
2026-07-28 04:50:00,2026-08-04 04:50:00,1007.1,15.8,94.0,0.9,0.0,14.8,1009.7,1012.2349,2.5349243164062045,2.5349243164062045
2026-07-28 05:00:00,2026-08-04 05:00:00,1006.6,15.4,94.0,1.0,0.0,14.4,1009.6,1012.0133,2.4133056640624773,2.4133056640624773
2026-07-28 05:10:00,2026-08-04 05:10:00,1006.7,15.4,95.0,1.2,0.0,14.6,1009.5,1011.974,2.4739990234375,2.4739990234375
2026-07-28 05:20:00,2026-08-04 05:20:00,1006.8,15.3,94.0,0.8,0.0,14.4,1009.4,1012.1394,2.7394042968750227,2.7394042968750227
2026-07-28 05:30:00,2026-08-04 05:30:00,1006.6,15.2,94.0,0.9,0.0,14.2,1009.6,1012.0199,2.4198974609374773,2.4198974609374773
2026-07-28 05:50:00,2026-08-04 05:50:00,1006.6,14.8,95.0,0.7,0.0,14.1,1009.9,1012.06683,2.1668334960937727,2.1668334960937727
2026-07-28 06:00:00,2026-08-04 06:00:00,1006.8,14.8,95.0,0.8,0.0,14.1,1010.1,1012.085,1.9850219726562273,1.9850219726562273
2026-07-28 06:10:00,2026-08-04 06:10:00,1006.7,14.7,95.0,0.6,0.0,13.9,1010.3,1012.12213,1.8221313476562955,1.8221313476562955
2026-07-28 06:20:00,2026-08-04 06:20:00,1006.9,14.3,95.0,1.0,0.0,13.6,1010.3,1011.95624,1.6562377929687955,1.6562377929687955
2026-07-28 06:40:00,2026-08-04 06:40:00,1006.9,14.6,96.0,0.6,0.0,13.9,1010.9,1012.1816,1.2815795898437727,1.2815795898437727
2026-07-28 06:50:00,2026-08-04 06:50:00,1006.6,14.5,96.0,0.3,0.0,13.9,1010.8,1012.252,1.4520141601562955,1.4520141601562955
2026-07-28 07:00:00,2026-08-04 07:00:00,1006.6,13.9,96.0,0.0,0.0,13.3,1010.8,1012.2088,1.4088012695312955,1.4088012695312955
2026-07-28 07:10:00,2026-08-04 07:10:00,1006.4,14.7,96.0,0.0,0.0,14.1,1010.9,1012.2953,1.3952880859375227,1.3952880859375227
2026-07-28 07:20:00,2026-08-04 07:20:00,1006.8,14.9,96.0,0.5,0.0,14.3,1011.0,1012.241,1.24102783203125,1.24102783203125
2026-07-28 07:30:00,2026-08-04 07:30:00,1006.8,15.9,93.0,0.9,0.0,14.8,1011.1,1012.16766,1.0676635742187273,1.0676635742187273
2026-07-28 07:40:00,2026-08-04 07:40:00,1007.3,16.4,91.0,0.6,0.0,14.9,1011.0,1012.4437,1.4437255859375,1.4437255859375
2026-07-28 07:50:00,2026-08-04 07:50:00,1007.4,17.2,88.0,1.2,0.0,15.2,1011.1,1012.235,1.1349853515624773,1.1349853515624773
2026-07-28 08:00:00,2026-08-04 08:00:00,1007.5,17.5,87.0,1.2,0.0,15.3,1011.0,1012.27216,1.27215576171875,1.27215576171875
2026-07-28 08:10:00,2026-08-04 08:10:00,1007.6,17.9,86.0,1.7,0.0,15.5,1011.0,1012.1108,1.11077880859375,1.11077880859375
2026-07-28 08:20:00,2026-08-04 08:20:00,1007.6,18.3,84.0,1.9,0.0,15.6,1011.1,1012.0771,0.9770874023437273,0.9770874023437273
2026-07-28 08:30:00,2026-08-04 08:30:00,1007.5,18.7,84.0,2.5,0.0,15.9,1011.3,1011.98413,0.6841308593750455,0.6841308593750455
2026-07-28 08:40:00,2026-08-04 08:40:00,1007.9,19.1,81.0,3.0,0.0,15.8,1011.2,1012.17554,0.9755371093749545,0.9755371093749545
2026-07-28 08:50:00,2026-08-04 08:50:00,1007.7,19.4,80.0,3.0,0.0,15.8,1011.3,1012.1103,0.8102905273437955,0.8102905273437955
2026-07-28 09:00:00,2026-08-04 09:00:00,1007.9,19.8,79.0,2.5,0.0,16.0,1011.3,1012.0955,0.7955200195312955,0.7955200195312955
2026-07-28 09:10:00,2026-08-04 09:10:00,1007.6,20.2,78.0,1.8,0.0,16.3,1011.5,1012.1899,0.68988037109375,0.68988037109375
2026-07-28 09:20:00,2026-08-04 09:20:00,1007.8,20.5,77.0,2.8,0.0,16.3,1011.7,1012.1155,0.4154785156249545,0.4154785156249545
2026-07-28 09:30:00,2026-08-04 09:30:00,1007.7,21.0,76.0,2.6,0.0,16.6,1011.8,1012.1335,0.3334838867187955,0.3334838867187955
2026-07-28 09:50:00,2026-08-04 09:50:00,1007.2,21.7,72.0,3.0,0.0,16.4,1011.8,1012.0125,0.21251220703129547,0.21251220703129547
2026-07-28 10:00:00,2026-08-04 10:00:00,1007.6,22.0,70.0,3.5,0.0,16.3,1011.9,1012.2384,0.33840332031252274,0.33840332031252274
2026-07-28 10:10:00,2026-08-04 10:10:00,1007.5,22.4,69.0,2.8,0.0,16.4,1011.8,1012.1295,0.3295166015625455,0.3295166015625455
2026-07-28 10:20:00,2026-08-04 10:20:00,1007.6,22.6,69.0,4.2,0.0,16.6,1011.9,1012.4274,0.5274291992187727,0.5274291992187727
2026-07-28 10:30:00,2026-08-04 10:30:00,1007.6,23.1,66.0,3.6,0.0,16.3,1011.9,1012.2033,0.30330810546877274,0.30330810546877274
2026-07-28 10:40:00,2026-08-04 10:40:00,1007.4,23.2,65.0,4.5,0.0,16.2,1011.8,1012.34,0.5400268554687955,0.5400268554687955
2026-07-28 10:50:00,2026-08-04 10:50:00,1007.7,23.3,64.0,5.4,0.0,16.1,1011.4,1012.7313,1.3313232421875227,1.3313232421875227
2026-07-28 11:00:00,2026-08-04 11:00:00,1007.6,23.7,65.0,3.9,0.0,16.7,1011.6,1012.29034,0.6903442382812273,0.6903442382812273
2026-07-28 11:10:00,2026-08-04 11:10:00,1007.6,24.1,64.0,4.4,0.0,16.9,1012.0,1012.4328,0.43280029296875,0.43280029296875
2026-07-28 11:20:00,2026-08-04 11:20:00,1007.3,24.1,63.0,5.0,0.0,16.6,1012.3,1012.5381,0.23808593750004547,0.23808593750004547
2026-07-28 11:30:00,2026-08-04 11:30:00,1007.3,24.6,63.0,4.1,0.0,17.1,1012.4,1012.24426,-0.15573730468747726,0.15573730468747726
2026-07-28 11:40:00,2026-08-04 11:40:00,1007.3,24.9,62.0,3.7,0.0,17.2,1012.2,1012.1532,-0.046801757812545475,0.046801757812545475
2026-07-28 12:00:00,2026-08-04 12:00:00,1007.4,25.8,60.0,3.4,0.0,17.4,1011.7,1012.2303,0.5302856445312045,0.5302856445312045
2026-07-28 12:10:00,2026-08-04 12:10:00,1007.3,25.6,60.0,4.5,0.0,17.3,1011.4,1012.495,1.0949951171875227,1.0949951171875227
2026-07-28 12:20:00,2026-08-04 12:20:00,1007.2,26.3,58.0,3.3,0.0,17.4,1011.3,1012.2232,0.9232055664062955,0.9232055664062955
2026-07-28 12:30:00,2026-08-04 12:30:00,1007.2,25.8,57.0,4.4,0.0,16.6,1011.1,1012.3549,1.2549194335937273,1.2549194335937273
2026-07-28 12:40:00,2026-08-04 12:40:00,1007.0,25.7,58.0,4.6,0.0,16.8,1011.1,1012.4439,1.3439086914062273,1.3439086914062273
2026-07-28 12:50:00,2026-08-04 12:50:00,1006.8,26.3,57.0,4.8,0.0,17.1,1010.8,1012.56415,1.7641479492187955,1.7641479492187955
2026-07-28 13:00:00,2026-08-04 13:00:00,1006.6,26.3,57.0,4.2,0.0,17.1,1010.5,1012.2727,1.772705078125,1.772705078125
2026-07-28 13:10:00,2026-08-04 13:10:00,1006.5,25.9,57.0,3.8,0.0,16.8,1010.4,1012.05347,1.6534667968750227,1.6534667968750227
2026-07-28 13:20:00,2026-08-04 13:20:00,1006.3,26.3,57.0,3.5,0.0,17.1,1010.1,1012.04175,1.9417480468749773,1.9417480468749773
2026-07-28 13:30:00,2026-08-04 13:30:00,1006.4,26.4,58.0,3.5,0.0,17.5,1010.1,1012.0907,1.9906982421874773,1.9906982421874773
2026-07-28 13:40:00,2026-08-04 13:40:00,1005.9,26.8,57.0,3.1,0.0,17.6,1009.8,1012.0208,2.2208129882812955,2.2208129882812955
2026-07-28 13:50:00,2026-08-04 13:50:00,1005.9,26.9,56.0,3.6,0.0,17.4,1009.9,1012.0649,2.1648803710937727,2.1648803710937727
2026-07-28 14:00:00,2026-08-04 14:00:00,1005.9,26.7,56.0,3.9,0.0,17.2,1009.9,1012.1008,2.2008300781250227,2.2008300781250227
2026-07-28 14:10:00,2026-08-04 14:10:00,1005.7,26.2,57.0,4.2,0.0,17.0,1009.6,1012.1183,2.5182861328124773,2.5182861328124773
2026-07-28 14:20:00,2026-08-04 14:20:00,1005.5,26.4,56.0,4.1,0.0,16.9,1009.4,1012.07263,2.6726318359375227,2.6726318359375227
2026-07-28 14:30:00,2026-08-04 14:30:00,1005.3,26.2,55.0,3.4,0.0,16.4,1009.2,1011.84283,2.6428344726562045,2.6428344726562045
2026-07-28 14:40:00,2026-08-04 14:40:00,1005.1,27.3,56.0,2.3,0.0,17.7,1009.2,1011.905,2.7050292968749545,2.7050292968749545
2026-07-28 14:50:00,2026-08-04 14:50:00,1004.9,27.2,54.0,4.0,0.0,17.1,1009.0,1012.0629,3.06292724609375,3.06292724609375
2026-07-28 15:00:00,2026-08-04 15:00:00,1004.7,27.4,52.0,3.1,0.0,16.7,1009.1,1011.829,2.7289794921874773,2.7289794921874773
2026-07-28 15:10:00,2026-08-04 15:10:00,1004.9,27.3,52.0,3.7,0.0,16.6,1009.0,1011.9524,2.952392578125,2.952392578125
2026-07-28 15:20:00,2026-08-04 15:20:00,1004.9,27.2,53.0,3.3,0.0,16.7,1009.1,1011.8671,2.7671264648437273,2.7671264648437273
2026-07-28 15:30:00,2026-08-04 15:30:00,1005.1,26.7,54.0,3.2,0.0,16.6,1009.0,1011.83887,2.8388671875,2.8388671875
2026-07-28 15:40:00,2026-08-04 15:40:00,1005.0,26.8,53.0,3.5,0.0,16.4,1009.1,1011.85834,2.7583374023437273,2.7583374023437273
2026-07-28 15:50:00,2026-08-04 15:50:00,1005.0,26.9,53.0,4.2,0.0,16.5,1008.9,1012.05853,3.1585327148437727,3.1585327148437727
2026-07-28 16:00:00,2026-08-04 16:00:00,1005.1,27.1,53.0,3.0,0.0,16.7,1009.0,1011.8429,2.8428955078125,2.8428955078125
2026-07-28 16:10:00,2026-08-04 16:10:00,1005.1,26.4,53.0,3.0,0.0,16.0,1008.9,1011.74603,2.8460327148437727,2.8460327148437727
2026-07-28 16:20:00,2026-08-04 16:20:00,1005.1,26.8,52.0,2.8,0.0,16.1,1009.1,1011.75586,2.6558593749999773,2.6558593749999773
2026-07-28 16:30:00,2026-08-04 16:30:00,1005.1,26.8,53.0,2.2,0.0,16.4,1009.0,1011.7832,2.783203125,2.783203125
2026-07-28 16:40:00,2026-08-04 16:40:00,1005.2,26.3,55.0,2.4,0.0,16.5,1009.0,1011.7621,2.7620849609375,2.7620849609375
2026-07-28 16:50:00,2026-08-04 16:50:00,1005.7,26.9,53.0,1.7,0.0,16.6,1009.0,1012.04425,3.04425048828125,3.04425048828125
2026-07-28 17:00:00,2026-08-04 17:00:00,1006.0,22.1,69.0,2.2,0.0,16.1,1009.0,1011.8229,2.8228759765625,2.8228759765625
2026-07-28 17:10:00,2026-08-04 17:10:00,1006.4,20.3,73.0,2.1,0.0,15.3,1008.9,1011.79504,2.8950439453125227,2.8950439453125227
2026-07-28 17:20:00,2026-08-04 17:20:00,1006.5,18.8,78.0,1.3,0.0,14.8,1008.9,1011.90717,3.0071655273437727,3.0071655273437727
2026-07-28 17:30:00,2026-08-04 17:30:00,1006.6,18.3,79.0,1.2,0.0,14.6,1009.0,1011.95294,2.95294189453125,2.95294189453125
2026-07-28 17:40:00,2026-08-04 17:40:00,1006.8,18.0,81.0,1.1,0.0,14.7,1009.1,1012.0849,2.9848999023437273,2.9848999023437273
2026-07-28 17:50:00,2026-08-04 17:50:00,1006.9,17.8,81.0,0.8,0.0,14.5,1009.0,1012.17523,3.17523193359375,3.17523193359375
2026-07-28 18:00:00,2026-08-04 18:00:00,1007.0,17.7,80.0,1.1,0.0,14.2,1009.2,1012.04065,2.8406494140624545,2.8406494140624545
2026-07-28 18:10:00,2026-08-04 18:10:00,1006.9,17.3,82.0,0.5,0.0,14.2,1009.2,1012.16516,2.9651611328124545,2.9651611328124545
2026-07-28 18:20:00,2026-08-04 18:20:00,1007.0,17.3,81.0,0.8,0.0,14.0,1009.2,1012.1082,2.9082153320312045,2.9082153320312045
2026-07-28 18:40:00,2026-08-04 18:40:00,1007.1,17.1,82.0,0.7,0.0,13.9,1009.1,1012.1476,3.0475830078124773,3.0475830078124773
2026-07-28 18:50:00,2026-08-04 18:50:00,1007.2,17.1,83.0,0.6,0.0,14.2,1009.5,1012.26746,2.7674560546875,2.7674560546875
2026-07-28 19:00:00,2026-08-04 19:00:00,1007.2,16.8,83.0,0.4,0.0,13.9,1009.2,1012.2111,3.0111206054687045,3.0111206054687045
2026-07-28 19:10:00,2026-08-04 19:10:00,1007.1,16.7,84.0,0.5,0.0,14.0,1009.4,1012.2141,2.8141113281250227,2.8141113281250227
2026-07-28 19:20:00,2026-08-04 19:20:00,1007.1,16.6,85.0,0.5,0.0,14.1,1009.4,1012.24915,2.8491455078125227,2.8491455078125227
2026-07-28 19:30:00,2026-08-04 19:30:00,1006.9,16.4,85.0,0.5,0.0,13.8,1009.3,1012.1315,2.8314697265625455,2.8314697265625455
2026-07-28 19:40:00,2026-08-04 19:40:00,1007.1,16.3,85.0,0.4,0.0,13.8,1009.4,1012.1975,2.7975097656250227,2.7975097656250227
2026-07-28 19:50:00,2026-08-04 19:50:00,1007.1,16.2,85.0,0.6,0.0,13.7,1009.5,1012.1566,2.6566162109375,2.6566162109375
2026-07-28 20:00:00,2026-08-04 20:00:00,1007.2,15.6,88.0,0.8,0.0,13.6,1009.6,1012.14526,2.5452636718749773,2.5452636718749773
2026-07-28 20:10:00,2026-08-04 20:10:00,1007.0,15.4,88.0,0.4,0.0,13.4,1009.5,1012.1158,2.61578369140625,2.61578369140625
2026-07-28 20:20:00,2026-08-04 20:20:00,1007.2,15.1,90.0,0.5,0.0,13.4,1009.7,1012.1945,2.4945190429687045,2.4945190429687045
2026-07-28 20:30:00,2026-08-04 20:30:00,1007.0,14.9,91.0,0.4,0.0,13.5,1009.7,1012.19257,2.4925659179687045,2.4925659179687045
2026-07-28 20:40:00,2026-08-04 20:40:00,1006.7,15.2,90.0,0.4,0.0,13.6,1009.8,1012.1169,2.3168823242187955,2.3168823242187955
2026-07-28 20:50:00,2026-08-04 20:50:00,1006.8,15.2,90.0,0.3,0.0,13.6,1009.7,1012.1557,2.4557006835937045,2.4557006835937045
2026-07-28 21:00:00,2026-08-04 21:00:00,1007.0,15.1,90.0,0.7,0.0,13.5,1009.8,1012.10175,2.3017456054687955,2.3017456054687955
2026-07-28 21:10:00,2026-08-04 21:10:00,1006.6,15.3,90.0,0.7,0.0,13.7,1009.7,1012.02344,2.3234374999999545,2.3234374999999545
2026-07-28 21:20:00,2026-08-04 21:20:00,1006.8,15.0,92.0,0.7,0.0,13.7,1009.6,1012.0848,2.4847778320312273,2.4847778320312273
2026-07-28 21:30:00,2026-08-04 21:30:00,1006.7,14.9,92.0,0.0,0.0,13.7,1009.6,1012.20605,2.6060546874999773,2.6060546874999773
2026-07-28 21:40:00,2026-08-04 21:40:00,1006.7,15.2,91.0,0.5,0.0,13.7,1009.5,1012.1398,2.6397705078125,2.6397705078125
2026-07-28 21:50:00,2026-08-04 21:50:00,1006.5,15.3,90.0,0.8,0.0,13.7,1009.3,1011.9629,2.6628906250000455,2.6628906250000455
2026-07-28 22:00:00,2026-08-04 22:00:00,1006.4,15.4,89.0,1.1,0.0,13.6,1009.5,1011.82635,2.32635498046875,2.32635498046875
2026-07-28 22:10:00,2026-08-04 22:10:00,1006.3,15.5,89.0,1.6,0.0,13.7,1009.3,1011.65265,2.3526489257812955,2.3526489257812955
2026-07-28 22:20:00,2026-08-04 22:20:00,1006.3,15.5,89.0,1.0,0.0,13.7,1009.4,1011.8437,2.4436889648437727,2.4436889648437727
2026-07-28 22:30:00,2026-08-04 22:30:00,1006.1,15.2,90.0,0.9,0.0,13.6,1009.4,1011.78595,2.3859497070312727,2.3859497070312727
2026-07-28 22:40:00,2026-08-04 22:40:00,1006.0,15.3,91.0,1.0,0.0,13.8,1009.2,1011.75385,2.5538452148437045,2.5538452148437045
